ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a State based table with the following filters applied: State(s) (All Years): All 50 + DC

State Name,Grade 5 Students [State] 2017-18,Grade 5 Students [State] 2016-17,Grade 5 Students [State] 2015-16,Grade 5 Students [State] 2014-15,Grade 5 Students [State] 2013-14,Grade 5 Students [State] 2012-13,Grade 5 Students [State] 2011-12,Grade 5 Students [State] 2010-11,Grade 5 Students [State] 2009-10,Grade 5 Students [State] 2008-09,Grade 5 Students [State] 2007-08,Grade 5 Students [State] 2006-07,Grade 5 Students [State] 2005-06,Grade 5 Students [State] 2004-05,Grade 5 Students [State] 2003-04,Grade 5 Students [State] 2002-03,Grade 5 Students [State] 2001-02,Grade 5 Students [State] 2000-01,Grade 5 Students [State] 1999-00,Grade 5 Students [State] 1998-99,Grade 5 Students [State] 1997-98,Grade 5 Students [State] 1996-97,Grade 5 Students [State] 1995-96,Grade 5 Students [State] 1994-95,Grade 5 Students [State] 1993-94,Grade 5 Students [State] 1992-93,Grade 5 Students [State] 1991-92,Grade 5 Students [State] 1990-91,Grade 5 Students [State] 1989-90,Grade 5 Students [State] 1988-89,Grade 5 Students [State] 1987-88,Grade 5 Students [State] 1986-87,Grade 6 Students [State] 2017-18,Grade 6 Students [State] 2016-17,Grade 6 Students [State] 2015-16,Grade 6 Students [State] 2014-15,Grade 6 Students [State] 2013-14,Grade 6 Students [State] 2012-13,Grade 6 Students [State] 2011-12,Grade 6 Students [State] 2010-11,Grade 6 Students [State] 2009-10,Grade 6 Students [State] 2008-09,Grade 6 Students [State] 2007-08,Grade 6 Students [State] 2006-07,Grade 6 Students [State] 2005-06,Grade 6 Students [State] 2004-05,Grade 6 Students [State] 2003-04,Grade 6 Students [State] 2002-03,Grade 6 Students [State] 2001-02,Grade 6 Students [State] 2000-01,Grade 6 Students [State] 1999-00,Grade 6 Students [State] 1998-99,Grade 6 Students [State] 1997-98,Grade 6 Students [State] 1996-97,Grade 6 Students [State] 1995-96,Grade 6 Students [State] 1994-95,Grade 6 Students [State] 1993-94,Grade 6 Students [State] 1992-93,Grade 6 Students [State] 1991-92,Grade 6 Students [State] 1990-91,Grade 6 Students [State] 1989-90,Grade 6 Students [State] 1988-89,Grade 6 Students [State] 1987-88,Grade 6 Students [State] 1986-87,Grade 7 Students [State] 2017-18,Grade 7 Students [State] 2016-17,Grade 7 Students [State] 2015-16,Grade 7 Students [State] 2014-15,Grade 7 Students [State] 2013-14,Grade 7 Students [State] 2012-13,Grade 7 Students [State] 2011-12,Grade 7 Students [State] 2010-11,Grade 7 Students [State] 2009-10,Grade 7 Students [State] 2008-09,Grade 7 Students [State] 2007-08,Grade 7 Students [State] 2006-07,Grade 7 Students [State] 2005-06,Grade 7 Students [State] 2004-05,Grade 7 Students [State] 2003-04,Grade 7 Students [State] 2002-03,Grade 7 Students [State] 2001-02,Grade 7 Students [State] 2000-01,Grade 7 Students [State] 1999-00,Grade 7 Students [State] 1998-99,Grade 7 Students [State] 1997-98,Grade 7 Students [State] 1996-97,Grade 7 Students [State] 1995-96,Grade 7 Students [State] 1994-95,Grade 7 Students [State] 1993-94,Grade 7 Students [State] 1992-93,Grade 7 Students [State] 1991-92,Grade 7 Students [State] 1990-91,Grade 7 Students [State] 1989-90,Grade 7 Students [State] 1988-89,Grade 7 Students [State] 1987-88,Grade 7 Students [State] 1986-87,Grade 8 Students [State] 2017-18,Grade 8 Students [State] 2016-17,Grade 8 Students [State] 2015-16,Grade 8 Students [State] 2014-15,Grade 8 Students [State] 2013-14,Grade 8 Students [State] 2012-13,Grade 8 Students [State] 2011-12,Grade 8 Students [State] 2010-11,Grade 8 Students [State] 2009-10,Grade 8 Students [State] 2008-09,Grade 8 Students [State] 2007-08,Grade 8 Students [State] 2006-07,Grade 8 Students [State] 2005-06,Grade 8 Students [State] 2004-05,Grade 8 Students [State] 2003-04,Grade 8 Students [State] 2002-03,Grade 8 Students [State] 2001-02,Grade 8 Students [State] 2000-01,Grade 8 Students [State] 1999-00,Grade 8 Students [State] 1998-99,Grade 8 Students [State] 1997-98,Grade 8 Students [State] 1996-97,Grade 8 Students [State] 1995-96,Grade 8 Students [State] 1994-95,Grade 8 Students [State] 1993-94,Grade 8 Students [State] 1992-93,Grade 8 Students [State] 1991-92,Grade 8 Students [State] 1990-91,Grade 8 Students [State] 1989-90,Grade 8 Students [State] 1988-89,Grade 8 Students [State] 1987-88,Grade 8 Students [State] 1986-87,Grade 9 Students [State] 2017-18,Grade 9 Students [State] 2016-17,Grade 9 Students [State] 2015-16,Grade 9 Students [State] 2014-15,Grade 9 Students [State] 2013-14,Grade 9 Students [State] 2012-13,Grade 9 Students [State] 2011-12,Grade 9 Students [State] 2010-11,Grade 9 Students [State] 2009-10,Grade 9 Students [State] 2008-09,Grade 9 Students [State] 2007-08,Grade 9 Students [State] 2006-07,Grade 9 Students [State] 2005-06,Grade 9 Students [State] 2004-05,Grade 9 Students [State] 2003-04,Grade 9 Students [State] 2002-03,Grade 9 Students [State] 2001-02,Grade 9 Students [State] 2000-01,Grade 9 Students [State] 1999-00,Grade 9 Students [State] 1998-99,Grade 9 Students [State] 1997-98,Grade 9 Students [State] 1996-97,Grade 9 Students [State] 1995-96,Grade 9 Students [State] 1994-95,Grade 9 Students [State] 1993-94,Grade 9 Students [State] 1992-93,Grade 9 Students [State] 1991-92,Grade 9 Students [State] 1990-91,Grade 9 Students [State] 1989-90,Grade 9 Students [State] 1988-89,Grade 9 Students [State] 1987-88,Grade 9 Students [State] 1986-87,Grade 10 Students [State] 2017-18,Grade 10 Students [State] 2016-17,Grade 10 Students [State] 2015-16,Grade 10 Students [State] 2014-15,Grade 10 Students [State] 2013-14,Grade 10 Students [State] 2012-13,Grade 10 Students [State] 2011-12,Grade 10 Students [State] 2010-11,Grade 10 Students [State] 2009-10,Grade 10 Students [State] 2008-09,Grade 10 Students [State] 2007-08,Grade 10 Students [State] 2006-07,Grade 10 Students [State] 2005-06,Grade 10 Students [State] 2004-05,Grade 10 Students [State] 2003-04,Grade 10 Students [State] 2002-03,Grade 10 Students [State] 2001-02,Grade 10 Students [State] 2000-01,Grade 10 Students [State] 1999-00,Grade 10 Students [State] 1998-99,Grade 10 Students [State] 1997-98,Grade 10 Students [State] 1996-97,Grade 10 Students [State] 1995-96,Grade 10 Students [State] 1994-95,Grade 10 Students [State] 1993-94,Grade 10 Students [State] 1992-93,Grade 10 Students [State] 1991-92,Grade 10 Students [State] 1990-91,Grade 10 Students [State] 1989-90,Grade 10 Students [State] 1988-89,Grade 10 Students [State] 1987-88,Grade 10 Students [State] 1986-87,Grade 11 Students [State] 2017-18,Grade 11 Students [State] 2016-17,Grade 11 Students [State] 2015-16,Grade 11 Students [State] 2014-15,Grade 11 Students [State] 2013-14,Grade 11 Students [State] 2012-13,Grade 11 Students [State] 2011-12,Grade 11 Students [State] 2010-11,Grade 11 Students [State] 2009-10,Grade 11 Students [State] 2008-09,Grade 11 Students [State] 2007-08,Grade 11 Students [State] 2006-07,Grade 11 Students [State] 2005-06,Grade 11 Students [State] 2004-05,Grade 11 Students [State] 2003-04,Grade 11 Students [State] 2002-03,Grade 11 Students [State] 2001-02,Grade 11 Students [State] 2000-01,Grade 11 Students [State] 1999-00,Grade 11 Students [State] 1998-99,Grade 11 Students [State] 1997-98,Grade 11 Students [State] 1996-97,Grade 11 Students [State] 1995-96,Grade 11 Students [State] 1994-95,Grade 11 Students [State] 1993-94,Grade 11 Students [State] 1992-93,Grade 11 Students [State] 1991-92,Grade 11 Students [State] 1990-91,Grade 11 Students [State] 1989-90,Grade 11 Students [State] 1988-89,Grade 11 Students [State] 1987-88,Grade 11 Students [State] 1986-87,Grade 12 Students [State] 2017-18,Grade 12 Students [State] 2016-17,Grade 12 Students [State] 2015-16,Grade 12 Students [State] 2014-15,Grade 12 Students [State] 2013-14,Grade 12 Students [State] 2012-13,Grade 12 Students [State] 2011-12,Grade 12 Students [State] 2010-11,Grade 12 Students [State] 2009-10,Grade 12 Students [State] 2008-09,Grade 12 Students [State] 2007-08,Grade 12 Students [State] 2006-07,Grade 12 Students [State] 2005-06,Grade 12 Students [State] 2004-05,Grade 12 Students [State] 2003-04,Grade 12 Students [State] 2002-03,Grade 12 Students [State] 2001-02,Grade 12 Students [State] 2000-01,Grade 12 Students [State] 1999-00,Grade 12 Students [State] 1998-99,Grade 12 Students [State] 1997-98,Grade 12 Students [State] 1996-97,Grade 12 Students [State] 1995-96,Grade 12 Students [State] 1994-95,Grade 12 Students [State] 1993-94,Grade 12 Students [State] 1992-93,Grade 12 Students [State] 1991-92,Grade 12 Students [State] 1990-91,Grade 12 Students [State] 1989-90,Grade 12 Students [State] 1988-89,Grade 12 Students [State] 1987-88,Grade 12 Students [State] 1986-87
GEORGIA,139160,135225,131777,129908,128527,129054,131075,131057,128457,127118,123215,122020,120287,118762,118777,118120,118363,117973,113352,109053,106114,104059,102516,100813,100493,99130,97102,95500,90012,85155,82210,78926,135448,132118,130543,128994,129456,130803,130164,127442,126060,122516,122758,121879,121969,122861,121716,122112,121152,116072,111603,108517,106131,104926,103015,101974,100824,99742,97588,91628,87713,84951,80579,81027,132993,131833,129945,130731,131967,130458,127664,126242,122710,122982,122987,123370,124872,122627,122621,121055,116877,112249,109134,106857,105222,103601,102287,100458,99401,97828,92686,88006,87085,84317,83067,81996,132514,130777,131509,133128,131295,128432,126785,123794,124084,123857,124544,126903,123678,122432,120694,116150,112145,109124,106688,104863,103107,102355,100091,98982,97354,92374,87534,86259,82504,82489,80797,83280,147677,149914,151978,151633,148721,146953,144204,145043,144918,143933,147106,145883,145243,142079,135091,131543,128734,126793,125388,123055,121511,119617,117429,114176,107625,102292,100108,94889,93559,90716,93881,90274,135406,136137,135373,131302,128105,124928,124998,124239,122022,124006,123454,121715,120058,113044,109851,106335,102590,99934,98019,95755,94881,92630,90117,85636,82822,81135,77648,77292,76412,76139,75196,83611,123273,121183,117169,112265,110112,108084,105939,104914,108215,106038,105009,104649,99914,96063,93107,91118,88301,85910,82974,81968,79682,78137,74137,71880,71728,68466,68761,68045,68693,67373,73904,72877,115678,111538,109345,106405,103094,101078,98625,100392,97779,96131,95443,90402,87800,83872,81381,78455,75814,72317,72351,71127,69355,65527,63736,64606,62704,63646,62922,62379,59445,65902,65703,64282
HAWAII,15308,15027,15041,14732,14631,14383,13598,14171,13681,13648,13505,13988,14169,14548,14610,14794,15238,15532,14957,14840,14785,14455,14489,14828,14770,13518,13271,12791,12501,12075,12057,11744,14425,14416,14257,14120,13952,13315,13919,13285,13287,13103,13457,13667,14209,14299,14444,15023,15184,14579,14441,14292,14420,14612,14617,14540,14507,13122,12822,12234,11909,11938,11526,10994,13996,13867,13781,13761,13090,13772,13274,12982,13076,13364,13243,13534,13721,13849,14477,14560,14017,13772,13733,13610,13755,14016,14022,13832,13608,12231,11808,11251,11429,11178,10707,10667,13226,13091,13129,12587,13228,12791,12783,12567,12967,12665,13420,13512,13696,14422,14543,13875,13705,13424,13175,13339,13829,13786,13793,13592,13245,11750,11270,11397,11177,10715,10865,10618,14408,14397,14016,14837,14595,14786,14830,15164,15327,16079,16161,16419,17167,16971,16459,16142,16036,15915,15629,16125,16573,16265,16277,15597,14219,12553,12550,12319,11819,11727,11791,11896,13143,12810,13537,13222,13132,13307,13443,13466,14223,13889,13613,14240,14278,13682,13529,13695,13521,13148,13526,13981,14074,13265,13274,11979,12351,11312,11260,10752,10808,11147,11454,12258,11766,12435,11925,12222,12154,12255,12241,12527,12459,12187,13238,13302,12914,12845,12904,12684,12424,12560,12592,12848,12535,11431,11442,12034,11957,10966,10395,10543,10748,10945,11621,11858,11068,10574,10741,10644,10925,10721,11084,10818,10621,11326,11234,10675,10899,10794,10627,10401,10632,10408,10818,10384,10266,10466,10478,10473,10201,9051,9290,9234,9453,10039,10476,10281
IDAHO,24147,23209,23056,22468,22268,22000,21818,21434,21364,20795,20333,20338,19477,19179,19197,19528,19130,19464,18719,18753,18238,17950,18626,19116,19015,19055,18225,18117,17560,16996,16633,15859,23732,23563,22696,22236,22093,22304,21765,21563,20815,20403,20711,19895,19740,19552,19816,19433,19698,18988,18909,18396,18077,18806,19392,19478,19444,18786,18412,17904,17076,16688,15948,15499,24005,23167,22444,22401,22416,21963,21765,20985,20703,21080,20520,20306,20234,20316,20088,20069,19372,19481,18827,18458,19048,19896,19857,20176,19356,19035,18550,17615,16962,16367,15806,15661,23414,22818,22350,22407,21991,21670,21172,20588,21019,20623,20557,20540,20674,20299,20091,19647,19592,19045,18589,19073,19696,19998,20129,19680,19185,18880,17803,17243,16187,15776,15503,14956,23599,23108,23143,22915,23011,21987,21479,22062,21763,21686,21800,21843,21564,21344,20771,20453,19923,19537,20038,20562,20431,21023,20195,19777,19537,18426,17855,16670,15771,15710,15000,15080,22935,22689,21948,21834,22078,20812,20996,20451,20615,20874,21013,20688,20609,20177,19963,19406,19074,19358,19791,19680,19957,19458,19349,19098,18139,17654,16617,15691,15142,14692,14772,15389,22210,21695,21156,20604,20991,20702,19911,19840,19943,20111,19537,19522,19104,18836,18500,18012,18473,18430,18674,18621,18171,18277,17904,16906,16567,15868,15084,14622,13589,14014,14647,14496,21512,21084,20087,19879,21063,19130,19423,19362,19250,18826,18598,18322,17876,17506,17462,17484,17628,17371,17811,17255,17020,17075,16093,15780,15044,14593,14097,13095,13149,13943,13886,13164
ILLINOIS,151331,149356,149167,151941,151364,151508,153769,154636,152701,153086,153347,154719,158822,160365,158367,159499,161167,160537,155168,149279,145916,146745,142836,138902,132833,134215,136007,139366,133600,127458,127887,122708,149568,149824,152526,152122,152129,154031,155517,153748,154420,155013,156877,160650,162949,161487,163901,165485,163556,158587,153710,151150,159902,157949,138679,133142,134201,136050,139838,134204,128048,127603,122444,122637,149227,151688,150968,150777,153920,155078,153362,154281,154478,155807,160039,162594,160362,162047,162933,160924,157988,151830,148459,148980,148381,146397,133484,134518,136363,140908,135954,129512,129195,124146,124138,123647,151180,150595,150193,153054,154578,152505,153828,154293,155003,159272,161310,159038,160911,162192,160271,156451,151737,149045,149397,148529,145853,141348,132678,135134,138518,134317,127656,128637,122583,121810,121278,123175,159550,160014,163669,166026,165333,165536,165849,169967,176457,178106,178385,180641,179703,178240,174343,169118,165529,165220,164554,161476,156022,157259,149289,148944,143950,138154,139324,132303,132786,130730,133306,141211,155612,158488,159268,158965,159174,160924,163897,169365,170612,168476,167459,166115,165477,159950,155848,151735,150646,150473,145536,140486,142442,145471,139115,135955,131770,133730,127636,127060,126084,128476,135447,144222,150969,151057,148362,148696,152458,151946,155148,150576,146917,146134,149710,150475,147500,142828,139504,138559,137810,132793,126866,129037,130581,132762,122384,119266,120785,117203,115193,114080,114754,121207,131210,133117,150045,148457,147993,147588,144566,146273,145047,146953,146476,147796,144342,143366,138518,132658,136974,135937,131411,124760,126984,127506,129084,123783,107244,109360,106519,106475,104837,105541,110514,120267,123049,119627
INDIANA,80201,78511,76908,78180,76451,78450,81987,80081,78871,78570,78709,79680,78808,78326,79582,79677,80295,79153,77709,75763,72619,72233,73101,73176,74494,75687,75009,75171,72159,70788,69421,66194,79338,77690,78657,76909,78726,82158,80259,79585,79048,78974,80122,79949,79602,80913,81080,81807,80588,79030,76745,73805,73774,74330,74734,75453,76961,76465,76514,73821,71963,70893,68011,68165,78616,79373,77468,79148,82656,80959,79945,79928,79700,81209,81099,80990,82241,82371,83447,81599,79863,77404,74743,75018,75540,76295,77279,78378,78388,78972,76002,74194,73685,70744,72199,70049,80163,78029,79198,82669,80754,79908,79586,79790,80983,80874,80850,82067,82021,82728,81494,79338,76999,73889,74540,74775,75575,76566,78278,77799,78125,75477,73839,73258,70229,71967,70202,71842,80535,82040,85115,83148,82622,82545,81801,84139,84235,84538,84936,86804,88563,87829,85025,82602,78945,79931,81049,82657,82753,83577,83436,83147,81632,80394,79913,76671,76603,74505,77716,79787,80799,83417,80996,80691,80353,80253,82495,81558,80905,81245,81967,82655,81090,78361,76648,73482,73024,73214,73532,73345,75157,75442,76232,73567,72611,71706,69240,69676,67895,71412,75196,78522,83712,80776,80250,77674,77504,78645,77793,77285,77923,77354,78556,76719,73904,71836,68227,68367,67649,67183,68054,69191,69115,69452,67902,67198,67005,63827,65013,63254,66353,69809,74403,73522,80475,77503,74952,74952,75871,74886,74071,74836,72999,72989,71755,69654,67050,63316,63632,64156,62913,63504,64647,64293,64829,62923,62659,62727,60971,62234,60657,62740,65063,69641,69831,66764
IOWA,38071,37284,36297,35689,35606,35142,35116,35336,35006,34802,34421,34329,34270,34716,35539,35861,36729,36975,36147,35106,34921,36450,37204,36540,37530,37425,37897,37408,35598,34172,33828,32379,37618,36738,35935,35801,35371,35469,35509,35080,34939,34707,34557,34576,35380,36141,36701,36581,37548,36576,35819,35429,36680,37604,37117,38036,37744,38164,37818,35885,34654,33747,32340,32778,37138,36351,36331,35681,35666,36058,35470,35416,35127,35107,35152,35971,37040,37521,37919,37693,37666,36704,36307,37529,38136,37890,38833,38459,38861,38664,36755,35361,34743,32966,33383,32174,36491,36538,35965,35827,36238,35694,35498,35263,35239,35324,36040,37031,38145,38097,38428,37281,37115,36458,37966,38374,37631,38801,38715,39039,38548,36892,35449,34930,33143,33186,31815,32088,37728,37155,37111,37398,36944,36752,36726,36984,37359,38048,38992,40126,41059,41196,40486,39434,39818,40660,41394,40741,40806,40892,41385,40593,38637,37151,36745,34768,35041,33373,33296,36316,37111,36921,37233,36608,36349,36240,36333,36540,37494,38116,39306,39556,40151,39580,38451,37958,39126,39929,39159,39652,39679,40277,39680,37874,36483,35708,34019,34067,32489,32229,35296,38047,36238,36522,36077,35765,35460,35538,35590,36435,36971,37779,38199,38774,38501,36940,36794,38027,38443,37592,37829,38275,38235,38093,36861,35400,34893,32991,33332,31688,31472,34204,36907,37707,37055,36567,36387,36091,36258,36254,37069,37704,38685,38050,39114,38448,37611,36434,36834,36728,36469,36892,37124,37166,36808,35650,34565,34078,32588,33057,31648,30928,33795,36157,36965,36222
KANSAS,37715,36894,36240,36396,36536,35546,35992,35898,35336,34652,33467,33537,33624,33899,34358,35288,35437,35992,35393,35357,35387,36134,36596,36115,36525,35666,35589,34443,32405,31119,30824,29293,36808,36066,36086,36184,35907,35962,35816,35372,34978,33601,33792,33915,34093,34525,35440,35691,36336,35663,35757,35873,36449,37046,36534,36981,36672,35860,34859,32901,31526,31087,29580,29015,36210,36120,36127,35848,36412,35963,35455,35244,34161,34160,34295,34408,34762,35752,36025,36757,35844,36091,36205,36876,37338,36890,37317,37116,36913,35199,33390,32068,31805,30402,29932,29193,36269,35948,35694,36140,36457,35447,35291,34220,34596,34366,34572,34810,35772,35915,36602,35972,36120,36085,36759,37189,36832,37164,36782,36757,35902,33288,31943,31743,30189,29543,29038,29040,37510,37185,37356,37489,36955,37060,36197,37010,37450,37354,37569,38439,38340,39293,38684,38906,38621,39170,39683,39290,39397,39108,38484,38007,35955,34006,33772,32051,30791,29962,30098,30940,35904,35989,36133,35813,35699,34486,35081,35639,35672,35662,36316,36464,37011,36302,36652,36838,37083,37229,36769,37153,36399,36064,35290,33574,32721,31844,30294,29629,29065,29328,30489,32346,34718,34923,34459,34291,33204,33499,33699,33676,33596,33803,33859,34712,34128,34349,34404,34761,34645,34300,34333,33696,33464,32702,31064,30338,30761,28404,27996,27258,27741,28887,30448,30163,34437,33784,33667,32731,32989,32810,32478,33180,33522,32267,33149,32471,32870,33593,33819,33829,33221,33085,32344,31955,30922,29244,28491,28811,27644,26706,25889,26089,26918,28783,28792,28218
KENTUCKY,52669,51290,50218,50433,49779,49999,51330,50980,50075,49507,48351,47911,48281,48224,48640,49409,49791,49562,48870,46599,47589,46850,48572,48778,49333,49984,50245,50669,49157,48288,48325,46205,51102,50186,50182,50333,49134,51550,51087,49988,49934,48623,48903,48921,48956,49542,50255,51078,49718,48433,47662,48061,48502,48695,49131,49973,49483,50946,51210,49694,48796,48574,46636,46211,50249,50148,50251,49913,50519,51154,50194,49633,49005,49200,49664,49189,50141,50653,51344,50268,48961,49681,48983,48617,50740,49675,51000,51190,51533,52560,50568,49803,49955,47516,47250,45499,50293,50098,49774,51246,50203,50259,50043,48525,49298,49668,49723,50323,50701,51172,50186,48934,47019,48938,48427,49580,50385,49641,50091,50562,51306,49993,49136,48141,46242,46143,44641,47108,53687,53529,54523,54325,52710,53562,52499,52668,54798,55766,56874,57292,57759,56919,54730,53535,53583,58299,56678,55999,57537,55989,56572,55758,54502,53819,53502,50958,50010,48563,51188,55038,50822,51678,51701,50679,49972,49561,49938,50262,50703,51925,51358,51598,50298,48559,47651,47741,46656,49055,47647,49274,49963,48867,49429,48521,48467,48497,45549,45483,43520,46075,49605,51772,48739,48704,47937,47867,45842,46806,47027,46008,46917,46731,46582,45515,43761,42757,42384,42301,41876,44583,43483,43729,44440,43346,43614,43371,43758,41441,41277,39689,41319,44841,47244,46040,45593,44668,44659,43862,43732,44032,43928,43723,43097,43326,41958,40267,39157,39200,38834,38902,37160,39879,39111,39369,40153,38460,38797,39482,37629,38029,36131,37577,40186,42382,41586,38991
LOUISIANA,55456,53558,53105,53366,50511,51799,51709,52976,49658,49125,45418,50027,47359,50171,53646,54981,54935,50450,56296,56507,57498,59815,61232,60139,59614,59945,60225,60122,60097,61008,61005,58586,53698,53103,53482,52311,53268,53866,55279,51813,51348,48250,52213,51795,48683,56263,58268,57960,55222,58038,57910,58353,60298,61493,60647,62011,60283,60543,60946,63081,58887,60410,58876,58014,52928,52937,52224,53302,53196,54528,51739,51676,49128,52621,52180,51240,51396,58791,59116,56540,58494,58826,58997,60940,61919,61343,62873,63214,61553,62494,61619,59926,60387,61479,60828,60567,52222,51612,52480,52835,54842,52507,52289,49523,52818,51910,51355,50694,53832,60194,60013,60930,61115,61997,55710,56683,55957,57344,57918,57747,56522,55942,54491,53507,52490,54975,54841,56538,56596,58085,59938,60473,56215,55745,54775,57941,56163,56174,55735,58841,53087,59182,58514,57823,57164,53940,63869,64064,65496,68328,68655,68599,66376,62947,62111,59564,59813,60966,61716,63616,51715,51852,51734,49469,48460,46920,48355,46689,45587,44525,46857,45580,43292,48181,48397,48934,48767,52819,52925,53319,54878,54975,55225,54796,51405,51863,50537,49407,49721,52871,55124,55460,47551,47718,45115,44239,42388,43267,42370,41224,40454,41727,41091,40732,39330,43133,43138,43760,45994,46058,46144,46531,46065,47525,47422,45167,44676,43713,43417,42529,43291,46123,46655,47672,45114,42432,41790,40610,41118,40179,39088,38438,38828,38234,37806,38582,36735,40034,41270,42385,41611,41836,42344,41479,41527,41759,40663,40666,39826,38368,37995,37983,39892,41604,42745,42746
MAINE,13727,13424,13553,13527,13371,13427,13885,13858,13888,14185,14244,14268,14454,14961,15499,16123,16186,16636,16695,16971,16553,17421,17397,17154,17018,16752,16595,15869,15890,15389,14812,14425,13513,13630,13517,13368,13469,13778,14038,14034,14239,14309,14394,14591,15165,15549,16510,16412,16756,16917,16946,16727,17437,17512,17280,17112,16663,16483,16016,15946,15603,15060,14596,14968,13852,13724,13452,13541,13842,13978,14317,14413,14349,14524,14839,15324,15725,16700,16878,17098,17223,17269,17003,17500,17651,17481,17206,16867,16537,15977,16086,15809,15309,14923,15330,15330,13796,13500,13544,13805,13975,14127,14584,14358,14438,14886,15334,15782,16692,16850,17321,17131,17347,17035,17493,17438,17218,17124,16771,16571,15844,15969,15679,15154,14917,15281,15204,15789,13814,13823,14168,14260,14365,14684,14695,14836,15259,15980,16100,16000,16088,16766,16891,17029,16689,17134,17036,16635,16623,15849,16007,15503,16630,16282,15916,15726,16282,16255,16651,17829,13846,14045,14072,14156,14540,14421,14686,14996,15324,15918,16839,15559,15926,16056,16105,15632,16155,15842,15565,15335,15088,15010,14636,14674,15317,15084,14828,15238,15264,15736,16647,17766,13946,13838,14005,14168,14055,14248,14655,15001,14750,16290,16242,15260,15310,15321,15125,15214,14813,14465,14237,13951,14012,13562,13773,13434,14239,14041,14293,14283,14558,15462,16541,16394,13930,13868,14028,13777,13964,14462,14887,15315,15246,15423,16322,14829,14683,14402,14538,13998,13410,13341,13022,12996,12820,12851,12670,12534,13446,13882,13861,13817,14552,15662,15567,15182
MARYLAND,69515,67087,65339,64704,63817,63204,61111,61641,60168,60905,61239,62293,63983,65688,66227,67554,68539,67431,66687,65175,63554,62178,61814,61010,60377,59139,57493,54921,51980,49418,48477,44985,67059,65026,64639,64114,63243,61120,61901,60475,61292,61227,61909,63627,65661,66799,69007,69563,68590,67323,65675,64561,62145,61962,61099,60953,60127,58196,56466,53811,51106,50235,46532,46081,65571,65081,64267,63669,61662,62159,60895,61862,61664,62363,63706,65458,67036,69219,70013,69829,68600,66493,64874,63379,62200,61268,60747,60049,58407,56395,54300,51722,51443,47803,48134,47828,65372,64522,63777,61747,62322,60908,61917,61971,62590,63639,65088,66332,68400,69567,68967,67984,66211,64647,62776,62174,60010,59236,58835,57222,55285,52815,50447,49864,46629,46782,46717,47315,71633,71465,69678,71685,69952,71360,71862,72700,74731,75743,76188,78874,79788,81270,78690,74769,73300,71705,70346,68672,66172,65307,64468,63067,60213,56567,55972,52363,52248,52169,53370,57118,67738,65022,65732,64046,64688,64841,65895,67923,68025,67829,68452,68921,70031,68249,66269,65610,63530,62410,60685,59651,57711,56261,54286,51978,50116,49977,46806,46389,46800,47541,51297,56031,60336,60991,59193,59717,59835,60657,61824,62877,62598,62900,62814,64124,62864,61193,59670,58363,57306,55766,54737,53890,51580,49695,47345,45585,46082,42825,42794,42627,43185,46285,50624,51860,60186,58303,58493,58624,59114,59978,60289,60555,61273,60916,61767,60656,58766,57432,55897,54764,52671,50962,50632,49321,46532,44232,42974,43223,40661,40426,40512,40529,43302,47248,48642,47584
MASSACHUSETTS,73012,71399,70766,71175,71179,70826,71355,71402,71052,71696,70724,71279,72727,73337,74842,77110,77570,79767,78058,75873,73697,72121,71606,68837,66902,65965,64107,62465,60514,58819,57445,55965,71892,71121,71709,71442,70948,71588,71483,71404,72201,71009,71586,72921,73520,74901,76945,77845,78815,78971,75902,74131,72208,71768,69122,66869,66295,64155,62480,60813,59398,58162,56480,57152,71705,72454,72110,71235,72050,72012,71950,72667,71399,71959,73102,73792,74567,76829,77872,79520,78147,76731,74783,73148,72275,69867,67176,66447,64679,62981,61354,60284,59624,58134,58673,60234,72860,72576,72176,72190,72116,72048,72758,71588,72093,73170,73318,74381,76223,76831,78635,77903,75218,74527,72545,72101,69388,67029,65724,64097,62412,60702,59263,58818,57364,58141,59272,61328,77572,77287,77525,76671,76415,77458,76690,77787,78771,79315,79576,82320,82861,84628,83759,82071,80394,78201,77733,74668,72256,70811,68623,66707,64643,63334,62699,60803,61890,63606,65364,70205,74170,74452,74199,72959,73464,72264,72220,73101,73298,73214,75397,75421,76688,75478,73967,72404,69692,71430,68577,66456,65793,64182,62856,60669,60303,59632,58451,59154,60360,61174,65339,70855,72950,72595,72176,71266,70170,69928,70685,70557,70460,71514,72302,72674,71327,69441,68214,66548,64105,64622,62424,61200,60116,58643,57029,56226,55953,54908,55551,56639,57155,60265,65354,69623,71684,71002,70997,68038,67429,67856,67460,67716,67973,68329,68757,67618,65635,63852,62389,60916,59453,58322,56440,55369,54354,52569,51911,51618,51309,52425,53464,53484,55945,60588,64221,63817
